"2024/10/19","16:54","2.236","-","2.44"
"2024/10/19","17:00","2.267","-","2.42"
"2024/10/19","17:06","2.296","-","2.53"
"2024/10/19","17:12","2.322","-","2.57"
"2024/10/19","17:18","2.346","-","2.48"
"2024/10/19","17:24","2.368","-","2.61"
"2024/10/19","17:30","2.388","-","2.65"
"2024/10/19","17:36","2.405","-","2.66"
"2024/10/19","17:42","2.42","-","2.67"
"2024/10/19","17:48","2.433","-","2.72"
"2024/10/19","17:54","2.444","-","2.72"
"2024/10/19","18:00","2.453","-","2.74"
"2024/10/19","18:06","2.459","-","2.74"
"2024/10/19","18:12","2.464","-","2.8"
"2024/10/19","18:18","2.466","-","2.75"
"2024/10/19","18:24","2.467","-","2.8"
"2024/10/19","18:30","2.465","-","2.82"
"2024/10/19","18:36","2.462","-","2.86"
"2024/10/19","18:42","2.457","-","2.77"
"2024/10/19","18:48","2.45","-","2.76"
"2024/10/19","18:54","2.441","-","2.78"
"2024/10/19","19:00","2.43","-","2.78"
"2024/10/19","19:06","2.418","-","2.75"
"2024/10/19","19:12","2.403","-","2.76"
"2024/10/19","19:18","2.388","-","2.84"
"2024/10/19","19:24","2.371","-","2.69"
"2024/10/19","19:30","2.352","-","2.69"
"2024/10/19","19:36","2.332","-","2.83"
"2024/10/19","19:42","2.31","-","2.76"
"2024/10/19","19:48","2.287","-","2.74"
"2024/10/19","19:54","2.263","-","2.74"
"2024/10/19","20:00","2.238","-","2.76"
"2024/10/19","20:06","2.212","-","2.66"
"2024/10/19","20:12","2.185","-","2.62"
"2024/10/19","20:18","2.157","-","2.65"
"2024/10/19","20:24","2.128","-","2.64"
"2024/10/19","20:30","2.099","-","2.6"
"2024/10/19","20:36","2.069","-","2.58"
"2024/10/19","20:42","2.039","-","2.54"
"2024/10/19","20:48","2.008","-","2.59"
"2024/10/19","20:54","1.977","-","2.53"
"2024/10/19","21:00","1.946","-","2.54"
"2024/10/19","21:06","1.916","-","2.52"
"2024/10/19","21:12","1.885","-","2.45"
"2024/10/19","21:18","1.855","-","2.4"
"2024/10/19","21:24","1.825","-","2.44"
"2024/10/19","21:30","1.796","-","2.44"
"2024/10/19","21:36","1.768","-","2.4"
"2024/10/19","21:42","1.74","-","2.36"
"2024/10/19","21:48","1.714","-","2.42"
"2024/10/19","21:54","1.689","-","2.38"
"2024/10/19","22:00","1.665","-","2.35"
"2024/10/19","22:06","1.643","-","2.35"
"2024/10/19","22:12","1.623","-","2.3"
"2024/10/19","22:18","1.604","-","2.35"
"2024/10/19","22:24","1.587","-","2.36"
"2024/10/19","22:30","1.572","-","2.3"
"2024/10/19","22:36","1.559","-","2.36"
"2024/10/19","22:42","1.548","-","2.3"
"2024/10/19","22:48","1.54","-","2.27"
"2024/10/19","22:54","1.534","-","2.22"
"2024/10/19","23:00","1.531","-","2.27"
"2024/10/19","23:06","1.53","-","2.26"
"2024/10/19","23:12","1.531","-","2.23"
"2024/10/19","23:18","1.536","-","2.22"
"2024/10/19","23:24","1.543","-","2.16"
"2024/10/19","23:30","1.553","-","2.13"
"2024/10/19","23:36","1.566","-","2.19"
"2024/10/19","23:42","1.581","-","2.21"
"2024/10/19","23:48","1.6","-","2.26"
"2024/10/19","23:54","1.621","-","2.26"
"2024/10/20","00:00","1.644","-","2.28"
"2024/10/20","00:06","1.671","-","2.29"
"2024/10/20","00:12","1.7","-","2.35"
"2024/10/20","00:18","1.732","-","2.38"
"2024/10/20","00:24","1.766","-","2.35"
"2024/10/20","00:30","1.802","-","2.41"
"2024/10/20","00:36","1.841","-","2.36"
"2024/10/20","00:42","1.882","-","2.51"
"2024/10/20","00:48","1.925","-","2.57"
"2024/10/20","00:54","1.97","-","2.64"
"2024/10/20","01:00","2.017","-","2.7"
"2024/10/20","01:06","2.065","-","2.73"
"2024/10/20","01:12","2.115","-","2.78"
"2024/10/20","01:18","2.166","-","2.8"
"2024/10/20","01:24","2.218","-","2.8"
"2024/10/20","01:30","2.271","-","2.82"
"2024/10/20","01:36","2.326","-","2.89"
"2024/10/20","01:42","2.38","-","2.89"
"2024/10/20","01:48","2.435","-","2.97"
"2024/10/20","01:54","2.491","-","3.03"
"2024/10/20","02:00","2.546","-","3.03"
"2024/10/20","02:06","2.601","-","3.05"
"2024/10/20","02:12","2.656","-","3.11"
"2024/10/20","02:18","2.711","-","3.16"
"2024/10/20","02:24","2.765","-","3.16"
"2024/10/20","02:30","2.818","-","3.19"
"2024/10/20","02:36","2.87","-","3.18"
"2024/10/20","02:42","2.921","-","3.24"
"2024/10/20","02:48","2.97","-","3.3"
"2024/10/20","02:54","3.018","-","3.3"
"2024/10/20","03:00","3.065","-","3.36"
"2024/10/20","03:06","3.11","-","3.44"
"2024/10/20","03:12","3.152","-","3.45"
"2024/10/20","03:18","3.193","-","3.47"
"2024/10/20","03:24","3.232","-","3.53"
"2024/10/20","03:30","3.269","-","3.56"
"2024/10/20","03:36","3.303","-","3.64"
"2024/10/20","03:42","3.335","-","3.69"
"2024/10/20","03:48","3.364","-","3.65"
"2024/10/20","03:54","3.391","-","3.66"
"2024/10/20","04:00","3.415","-","3.67"
"2024/10/20","04:06","3.437","-","3.67"
"2024/10/20","04:12","3.455","-","3.76"
"2024/10/20","04:18","3.471","-","3.75"
"2024/10/20","04:24","3.485","-","3.74"
"2024/10/20","04:30","3.495","-","3.7"
"2024/10/20","04:36","3.503","-","3.72"
"2024/10/20","04:42","3.508","-","3.74"
"2024/10/20","04:48","3.51","-","3.73"
"2024/10/20","04:54","3.509","-","3.81"
"2024/10/20","05:00","3.506","-","3.81"
"2024/10/20","05:06","3.5","-","3.83"
"2024/10/20","05:12","3.49","-","3.81"
"2024/10/20","05:18","3.479","-","3.79"
"2024/10/20","05:24","3.464","-","3.8"
"2024/10/20","05:30","3.447","-","3.82"
"2024/10/20","05:36","3.427","-","3.77"
"2024/10/20","05:42","3.404","-","3.67"
"2024/10/20","05:48","3.379","-","3.74"
"2024/10/20","05:54","3.351","-","3.72"
"2024/10/20","06:00","3.321","-","3.68"
"2024/10/20","06:06","3.288","-","3.66"
"2024/10/20","06:12","3.252","-","3.63"
"2024/10/20","06:18","3.215","-","3.64"
"2024/10/20","06:24","3.175","-","3.59"
"2024/10/20","06:30","3.132","-","3.59"
"2024/10/20","06:36","3.087","-","3.51"
"2024/10/20","06:42","3.04","-","3.42"
"2024/10/20","06:48","2.991","-","3.45"
"2024/10/20","06:54","2.94","-","3.42"
"2024/10/20","07:00","2.886","-","3.35"
"2024/10/20","07:06","2.831","-","3.29"
"2024/10/20","07:12","2.773","-","3.27"
"2024/10/20","07:18","2.714","-","3.23"
"2024/10/20","07:24","2.652","-","3.19"
"2024/10/20","07:30","2.589","-","3.16"
"2024/10/20","07:36","2.524","-","3.11"
"2024/10/20","07:42","2.457","-","2.98"
"2024/10/20","07:48","2.389","-","2.96"
"2024/10/20","07:54","2.319","-","2.86"
"2024/10/20","08:00","2.247","-","2.82"
"2024/10/20","08:06","2.175","-","2.73"
"2024/10/20","08:12","2.101","-","2.66"
"2024/10/20","08:18","2.025","-","2.61"
"2024/10/20","08:24","1.949","-","2.55"
"2024/10/20","08:30","1.871","-","2.47"
"2024/10/20","08:36","1.793","-","2.4"
"2024/10/20","08:42","1.714","-","2.36"
"2024/10/20","08:48","1.634","-","2.23"
"2024/10/20","08:54","1.553","-","2.17"
"2024/10/20","09:00","1.473","-","2.17"
"2024/10/20","09:06","1.392","-","2.14"
"2024/10/20","09:12","1.31","-","2.06"
"2024/10/20","09:18","1.229","-","1.98"
"2024/10/20","09:24","1.148","-","1.94"
"2024/10/20","09:30","1.068","-","1.8"
"2024/10/20","09:36","0.987","-","1.7"
"2024/10/20","09:42","0.908","-","1.66"
"2024/10/20","09:48","0.829","-","1.61"
"2024/10/20","09:54","0.752","-","1.51"
"2024/10/20","10:00","0.675","-","1.39"
"2024/10/20","10:06","0.6","-","1.3"
"2024/10/20","10:12","0.527","-","1.27"
"2024/10/20","10:18","0.455","-","1.21"
"2024/10/20","10:24","0.385","-","1.13"
"2024/10/20","10:30","0.317","-","1.04"
"2024/10/20","10:36","0.252","-","0.95"
"2024/10/20","10:42","0.188","-","0.9"
"2024/10/20","10:48","0.128","-","0.82"
"2024/10/20","10:54","0.07","-","0.77"
"2024/10/20","11:00","0.015","-","0.7"
"2024/10/20","11:06","-0.037","-","0.65"
"2024/10/20","11:12","-0.086","-","0.55"
"2024/10/20","11:18","-0.132","-","0.53"
"2024/10/20","11:24","-0.174","-","0.48"
"2024/10/20","11:30","-0.213","-","0.42"
"2024/10/20","11:36","-0.248","-","0.4"
"2024/10/20","11:42","-0.279","-","0.4"
"2024/10/20","11:48","-0.307","-","0.34"
"2024/10/20","11:54","-0.331","-","0.34"
"2024/10/20","12:00","-0.351","-","0.27"
"2024/10/20","12:06","-0.367","-","0.33"
"2024/10/20","12:12","-0.379","-","0.3"
"2024/10/20","12:18","-0.387","-","0.3"
"2024/10/20","12:24","-0.391","-","0.22"
"2024/10/20","12:30","-0.391","-","0.21"
"2024/10/20","12:36","-0.387","-","0.21"
"2024/10/20","12:42","-0.38","-","0.17"
"2024/10/20","12:48","-0.368","-","0.16"
"2024/10/20","12:54","-0.353","-","0.17"
"2024/10/20","13:00","-0.334","-","0.2"
"2024/10/20","13:06","-0.311","-","0.29"
"2024/10/20","13:12","-0.285","-","0.26"
"2024/10/20","13:18","-0.256","-","0.28"
"2024/10/20","13:24","-0.224","-","0.34"
"2024/10/20","13:30","-0.188","-","0.34"
"2024/10/20","13:36","-0.149","-","0.34"
"2024/10/20","13:42","-0.108","-","0.38"
"2024/10/20","13:48","-0.064","-","0.4"
"2024/10/20","13:54","-0.017","-","0.43"
"2024/10/20","14:00","0.031","-","0.51"
"2024/10/20","14:06","0.082","-","0.6"
"2024/10/20","14:12","0.135","-","0.65"
"2024/10/20","14:18","0.19","-","0.71"
"2024/10/20","14:24","0.246","-","0.79"
"2024/10/20","14:30","0.304","-","0.9"
"2024/10/20","14:36","0.363","-","0.96"
"2024/10/20","14:42","0.423","-","0.99"
"2024/10/20","14:48","0.483","-","1.06"
"2024/10/20","14:54","0.545","-","1.16"
"2024/10/20","15:00","0.606","-","1.21"
"2024/10/20","15:06","0.668","-","1.33"
"2024/10/20","15:12","0.73","-","1.34"
"2024/10/20","15:18","0.793","-","1.33"
"2024/10/20","15:24","0.854","-","1.46"
"2024/10/20","15:30","0.916","-","1.52"
"2024/10/20","15:36","0.977","-","1.57"
"2024/10/20","15:42","1.037","-","1.63"
"2024/10/20","15:48","1.097","-","1.67"
"2024/10/20","15:54","1.155","-","1.76"
"2024/10/20","16:00","1.213","-","1.83"
"2024/10/20","16:06","1.269","-","1.91"
"2024/10/20","16:12","1.325","-","1.94"
"2024/10/20","16:18","1.378","-","1.9"
"2024/10/20","16:24","1.431","-","2"
"2024/10/20","16:30","1.482","-","2.05"
"2024/10/20","16:36","1.531","-","2.06"
"2024/10/20","16:42","1.579","-","2.06"
"2024/10/20","16:48","1.624","-","2.1"
"2024/10/20","16:54","1.669","-","2.13"
"2024/10/20","17:00","1.711","-","2.21"
"2024/10/20","17:06","1.752","-","2.24"
"2024/10/20","17:12","1.79","-","2.3"
"2024/10/20","17:18","1.827","-","2.35"
"2024/10/20","17:24","1.862","-","2.37"
"2024/10/20","17:30","1.896","-","2.43"
"2024/10/20","17:36","1.927","-","2.42"
"2024/10/20","17:42","1.956","-","2.37"
"2024/10/20","17:48","1.984","-","2.42"
"2024/10/20","17:54","2.009","-","2.48"
"2024/10/20","18:00","2.033","-","2.53"
"2024/10/20","18:06","2.055","-","2.56"
"2024/10/20","18:12","2.075","-","2.58"
"2024/10/20","18:18","2.093","-","2.62"
"2024/10/20","18:24","2.11","-","2.64"
"2024/10/20","18:30","2.125","-","2.64"
"2024/10/20","18:36","2.138","-","2.65"
"2024/10/20","18:42","2.149","-","2.69"
"2024/10/20","18:48","2.159","-","2.65"
"2024/10/20","18:54","2.167","-","2.67"
"2024/10/20","19:00","2.173","-","2.7"
"2024/10/20","19:06","2.178","-","2.67"
"2024/10/20","19:12","2.181","-","2.66"
"2024/10/20","19:18","2.183","-","2.7"
"2024/10/20","19:24","2.183","-","2.72"
"2024/10/20","19:30","2.182","-","2.74"
"2024/10/20","19:36","2.179","-","2.71"
"2024/10/20","19:42","2.175","-","2.75"
"2024/10/20","19:48","2.17","-","2.75"
"2024/10/20","19:54","2.163","-","2.68"
"2024/10/20","20:00","2.156","-","2.69"
"2024/10/20","20:06","2.147","-","2.68"
"2024/10/20","20:12","2.136","-","2.71"
"2024/10/20","20:18","2.125","-","2.76"
"2024/10/20","20:24","2.113","-","2.73"
"2024/10/20","20:30","2.1","-","2.72"
"2024/10/20","20:36","2.086","-","2.7"
"2024/10/20","20:42","2.071","-","2.68"
"2024/10/20","20:48","2.055","-","2.59"
"2024/10/20","20:54","2.038","-","2.58"
"2024/10/20","21:00","2.021","-","2.54"
"2024/10/20","21:06","2.004","-","2.5"
"2024/10/20","21:12","1.986","-","2.45"
"2024/10/20","21:18","1.967","-","2.44"
"2024/10/20","21:24","1.949","-","2.38"
"2024/10/20","21:30","1.93","-","2.43"
"2024/10/20","21:36","1.911","-","2.45"
"2024/10/20","21:42","1.892","-","2.45"
"2024/10/20","21:48","1.873","-","2.41"
"2024/10/20","21:54","1.854","-","2.39"
"2024/10/20","22:00","1.836","-","2.38"
"2024/10/20","22:06","1.818","-","2.34"
"2024/10/20","22:12","1.8","-","2.3"
"2024/10/20","22:18","1.783","-","2.29"
"2024/10/20","22:24","1.767","-","2.31"
"2024/10/20","22:30","1.752","-","2.29"
"2024/10/20","22:36","1.738","-","2.26"
"2024/10/20","22:42","1.725","-","2.22"
"2024/10/20","22:48","1.713","-","2.25"
"2024/10/20","22:54","1.703","-","2.28"
"2024/10/20","23:00","1.694","-","2.28"
"2024/10/20","23:06","1.686","-","2.29"
"2024/10/20","23:12","1.68","-","2.28"
"2024/10/20","23:18","1.676","-","2.28"
"2024/10/20","23:24","1.673","-","2.26"
"2024/10/20","23:30","1.673","-","2.25"
"2024/10/20","23:36","1.674","-","2.26"
"2024/10/20","23:42","1.677","-","2.22"
"2024/10/20","23:48","1.683","-","2.22"
"2024/10/20","23:54","1.69","-","2.24"
"2024/10/21","00:00","1.7","-","2.25"
"2024/10/21","00:06","1.712","-","2.23"
"2024/10/21","00:12","1.726","-","2.22"
"2024/10/21","00:18","1.742","-","2.26"
"2024/10/21","00:24","1.76","-","2.31"
"2024/10/21","00:30","1.781","-","2.31"
"2024/10/21","00:36","1.803","-","2.31"
"2024/10/21","00:42","1.828","-","2.32"
"2024/10/21","00:48","1.855","-","2.37"
"2024/10/21","00:54","1.884","-","2.35"
"2024/10/21","01:00","1.915","-","2.37"
"2024/10/21","01:06","1.948","-","2.48"
"2024/10/21","01:12","1.983","-","2.49"
"2024/10/21","01:18","2.02","-","2.54"
"2024/10/21","01:24","2.058","-","2.57"
"2024/10/21","01:30","2.098","-","2.66"
"2024/10/21","01:36","2.139","-","2.7"
"2024/10/21","01:42","2.182","-","2.75"
"2024/10/21","01:48","2.226","-","2.8"
"2024/10/21","01:54","2.271","-","2.86"
"2024/10/21","02:00","2.316","-","2.96"
"2024/10/21","02:06","2.363","-","3.01"
"2024/10/21","02:12","2.41","-","3.02"
"2024/10/21","02:18","2.458","-","3.01"
"2024/10/21","02:24","2.506","-","3.06"
"2024/10/21","02:30","2.555","-","3.1"
"2024/10/21","02:36","2.603","-","3.13"
"2024/10/21","02:42","2.651","-","3.13"
"2024/10/21","02:48","2.699","-","3.22"
"2024/10/21","02:54","2.747","-","3.23"
"2024/10/21","03:00","2.794","-","3.2"
"2024/10/21","03:06","2.84","-","3.24"
"2024/10/21","03:12","2.885","-","3.3"
"2024/10/21","03:18","2.93","-","3.3"
"2024/10/21","03:24","2.973","-","3.34"
"2024/10/21","03:30","3.015","-","3.35"
"2024/10/21","03:36","3.056","-","3.41"
"2024/10/21","03:42","3.095","-","3.43"
"2024/10/21","03:48","3.132","-","3.49"
"2024/10/21","03:54","3.168","-","3.51"
"2024/10/21","04:00","3.202","-","3.57"
"2024/10/21","04:06","3.234","-","3.63"
"2024/10/21","04:12","3.264","-","3.68"
"2024/10/21","04:18","3.292","-","3.69"
"2024/10/21","04:24","3.317","-","3.72"
"2024/10/21","04:30","3.341","-","3.71"
"2024/10/21","04:36","3.362","-","3.76"
"2024/10/21","04:42","3.381","-","3.78"
"2024/10/21","04:48","3.397","-","3.84"
"2024/10/21","04:54","3.411","-","3.83"
"2024/10/21","05:00","3.423","-","3.86"
"2024/10/21","05:06","3.432","-","3.86"
"2024/10/21","05:12","3.439","-","3.86"
"2024/10/21","05:18","3.443","-","3.85"
"2024/10/21","05:24","3.445","-","3.83"
"2024/10/21","05:30","3.445","-","3.79"
"2024/10/21","05:36","3.442","-","3.81"
"2024/10/21","05:42","3.436","-","3.72"
"2024/10/21","05:48","3.428","-","3.75"
"2024/10/21","05:54","3.418","-","3.76"
"2024/10/21","06:00","3.405","-","3.76"
"2024/10/21","06:06","3.39","-","3.72"
"2024/10/21","06:12","3.372","-","3.73"
"2024/10/21","06:18","3.353","-","3.71"
"2024/10/21","06:24","3.331","-","3.68"
"2024/10/21","06:30","3.307","-","3.68"
"2024/10/21","06:36","3.28","-","3.66"
"2024/10/21","06:42","3.252","-","3.64"
"2024/10/21","06:48","3.221","-","3.65"
"2024/10/21","06:54","3.188","-","3.58"
"2024/10/21","07:00","3.153","-","3.54"
"2024/10/21","07:06","3.116","-","3.47"
"2024/10/21","07:12","3.078","-","3.44"
"2024/10/21","07:18","3.037","-","3.38"
"2024/10/21","07:24","2.994","-","3.35"
"2024/10/21","07:30","2.95","-","3.31"
"2024/10/21","07:36","2.904","-","3.31"
"2024/10/21","07:42","2.855","-","3.28"
"2024/10/21","07:48","2.806","-","3.26"
"2024/10/21","07:54","2.754","-","3.2"
"2024/10/21","08:00","2.701","-","3.16"
"2024/10/21","08:06","2.646","-","3.07"
"2024/10/21","08:12","2.59","-","3.04"
"2024/10/21","08:18","2.532","-","3"
"2024/10/21","08:24","2.473","-","2.96"
"2024/10/21","08:30","2.413","-","2.89"
"2024/10/21","08:36","2.351","-","2.87"
"2024/10/21","08:42","2.288","-","2.84"
"2024/10/21","08:48","2.223","-","2.79"
"2024/10/21","08:54","2.158","-","2.67"
"2024/10/21","09:00","2.091","-","2.62"
"2024/10/21","09:06","2.024","-","2.57"
"2024/10/21","09:12","1.956","-","2.48"
"2024/10/21","09:18","1.886","-","2.35"
"2024/10/21","09:24","1.816","-","2.32"
"2024/10/21","09:30","1.746","-","2.23"
"2024/10/21","09:36","1.675","-","2.19"
"2024/10/21","09:42","1.603","-","2.05"
"2024/10/21","09:48","1.532","-","1.98"
"2024/10/21","09:54","1.46","-","1.95"
"2024/10/21","10:00","1.388","-","1.87"
"2024/10/21","10:06","1.316","-","1.81"
"2024/10/21","10:12","1.244","-","1.75"
"2024/10/21","10:18","1.172","-","1.66"
"2024/10/21","10:24","1.101","-","1.55"
"2024/10/21","10:30","1.031","-","1.5"
"2024/10/21","10:36","0.961","-","1.43"
"2024/10/21","10:42","0.892","-","1.36"
"2024/10/21","10:48","0.824","-","1.31"
"2024/10/21","10:54","0.758","-","1.26"
"2024/10/21","11:00","0.692","-","1.19"
"2024/10/21","11:06","0.628","-","1.14"
"2024/10/21","11:12","0.566","-","1.1"
"2024/10/21","11:18","0.505","-","1.04"
"2024/10/21","11:24","0.446","-","0.97"
"2024/10/21","11:30","0.39","-","0.89"
"2024/10/21","11:36","0.335","-","0.88"
"2024/10/21","11:42","0.283","-","0.83"
"2024/10/21","11:48","0.233","-","0.79"
"2024/10/21","11:54","0.186","-","0.69"
"2024/10/21","12:00","0.141","-","0.69"
"2024/10/21","12:06","0.099","-","0.63"
"2024/10/21","12:12","0.06","-","0.61"
"2024/10/21","12:18","0.024","-","0.64"
"2024/10/21","12:24","-0.01","-","0.6"
"2024/10/21","12:30","-0.04","-","0.55"
"2024/10/21","12:36","-0.067","-","0.51"
"2024/10/21","12:42","-0.09","-","0.45"
"2024/10/21","12:48","-0.111","-","0.43"
"2024/10/21","12:54","-0.128","-","0.43"
"2024/10/21","13:00","-0.142","-","0.41"
"2024/10/21","13:06","-0.152","-","0.41"
"2024/10/21","13:12","-0.159","-","0.33"
"2024/10/21","13:18","-0.163","-","0.31"
"2024/10/21","13:24","-0.164","-","0.34"
"2024/10/21","13:30","-0.161","-","0.33"
"2024/10/21","13:36","-0.156","-","0.32"
"2024/10/21","13:42","-0.147","-","0.29"
"2024/10/21","13:48","-0.134","-","0.3"
"2024/10/21","13:54","-0.119","-","0.34"
"2024/10/21","14:00","-0.101","-","0.37"
"2024/10/21","14:06","-0.08","-","0.34"
"2024/10/21","14:12","-0.057","-","0.37"
"2024/10/21","14:18","-0.031","-","0.41"
"2024/10/21","14:24","-0.002","-","0.42"
"2024/10/21","14:30","0.029","-","0.45"
"2024/10/21","14:36","0.063","-","0.54"
"2024/10/21","14:42","0.098","-","0.56"
"2024/10/21","14:48","0.136","-","0.61"
"2024/10/21","14:54","0.175","-","0.58"
"2024/10/21","15:00","0.216","-","0.69"
"2024/10/21","15:06","0.259","-","0.76"
"2024/10/21","15:12","0.303","-","0.86"
"2024/10/21","15:18","0.348","-","0.92"
"2024/10/21","15:24","0.394","-","0.97"
"2024/10/21","15:30","0.441","-","0.97"
"2024/10/21","15:36","0.489","-","1.06"
"2024/10/21","15:42","0.538","-","1.11"
"2024/10/21","15:48","0.587","-","1.11"
"2024/10/21","15:54","0.636","-","1.14"
"2024/10/21","16:00","0.686","-","1.2"
"2024/10/21","16:06","0.735","-","1.23"
"2024/10/21","16:12","0.785","-","1.24"
"2024/10/21","16:18","0.835","-","1.26"
"2024/10/21","16:24","0.884","-","1.33"
"2024/10/21","16:30","0.932","-","1.37"
"2024/10/21","16:36","0.98","-","1.4"
"2024/10/21","16:42","1.028","-","1.44"
"2024/10/21","16:48","1.075","-","1.47"
"2024/10/21","16:54","1.121","-","1.53"
"2024/10/21","17:00","1.166","-","1.55"
"2024/10/21","17:06","1.21","-","1.62"
"2024/10/21","17:12","1.253","-","1.68"
"2024/10/21","17:18","1.295","-","1.68"
"2024/10/21","17:24","1.335","-","1.76"
"2024/10/21","17:30","1.375","-","1.81"
"2024/10/21","17:36","1.413","-","1.87"
"2024/10/21","17:42","1.45","-","1.91"
"2024/10/21","17:48","1.486","-","1.95"
"2024/10/21","17:54","1.52","-","1.99"
"2024/10/21","18:00","1.553","-","2.03"
"2024/10/21","18:06","1.584","-","2.12"
"2024/10/21","18:12","1.614","-","2.13"
"2024/10/21","18:18","1.643","-","2.16"
"2024/10/21","18:24","1.67","-","2.19"
"2024/10/21","18:30","1.696","-","2.23"
"2024/10/21","18:36","1.721","-","2.27"
"2024/10/21","18:42","1.744","-","2.31"
"2024/10/21","18:48","1.765","-","2.34"
"2024/10/21","18:54","1.786","-","2.39"
"2024/10/21","19:00","1.805","-","2.38"
"2024/10/21","19:06","1.822","-","2.43"
"2024/10/21","19:12","1.839","-","2.5"
"2024/10/21","19:18","1.854","-","2.51"
"2024/10/21","19:24","1.867","-","2.52"
"2024/10/21","19:30","1.88","-","2.53"
"2024/10/21","19:36","1.891","-","2.54"
"2024/10/21","19:42","1.901","-","2.58"
"2024/10/21","19:48","1.91","-","2.6"
"2024/10/21","19:54","1.918","-","2.59"
"2024/10/21","20:00","1.925","-","2.61"
"2024/10/21","20:06","1.93","-","2.61"
"2024/10/21","20:12","1.935","-","2.64"
"2024/10/21","20:18","1.938","-","2.64"
"2024/10/21","20:24","1.941","-","2.61"
"2024/10/21","20:30","1.942","-","2.63"
"2024/10/21","20:36","1.943","-","2.61"
"2024/10/21","20:42","1.943","-","2.64"
"2024/10/21","20:48","1.941","-","2.67"
"2024/10/21","20:54","1.939","-","2.66"
"2024/10/21","21:00","1.937","-","2.64"
"2024/10/21","21:06","1.933","-","2.65"
"2024/10/21","21:12","1.929","-","2.65"
"2024/10/21","21:18","1.924","-","2.62"
"2024/10/21","21:24","1.918","-","2.64"
"2024/10/21","21:30","1.912","-","2.64"
"2024/10/21","21:36","1.906","-","2.6"
"2024/10/21","21:42","1.899","-","2.61"
"2024/10/21","21:48","1.891","-","2.56"
"2024/10/21","21:54","1.884","-","2.56"
"2024/10/21","22:00","1.875","-","2.51"
"2024/10/21","22:06","1.867","-","2.53"
"2024/10/21","22:12","1.859","-","2.49"
"2024/10/21","22:18","1.85","-","2.48"
"2024/10/21","22:24","1.842","-","2.51"
"2024/10/21","22:30","1.833","-","2.49"
"2024/10/21","22:36","1.825","-","2.43"
"2024/10/21","22:42","1.817","-","2.42"
"2024/10/21","22:48","1.809","-","2.41"
"2024/10/21","22:54","1.802","-","2.4"
"2024/10/21","23:00","1.795","-","2.39"
"2024/10/21","23:06","1.789","-","2.36"
"2024/10/21","23:12","1.783","-","2.37"
"2024/10/21","23:18","1.778","-","2.34"
"2024/10/21","23:24","1.774","-","2.3"
"2024/10/21","23:30","1.77","-","2.31"
"2024/10/21","23:36","1.768","-","2.26"
"2024/10/21","23:42","1.767","-","2.27"
"2024/10/21","23:48","1.766","-","2.27"
"2024/10/21","23:54","1.767","-","2.25"
"2024/10/22","00:00","1.769","-","2.26"
"2024/10/22","00:06","1.772","-","2.22"
"2024/10/22","00:12","1.777","-","2.16"
"2024/10/22","00:18","1.783","-","2.15"
"2024/10/22","00:24","1.79","-","2.15"
"2024/10/22","00:30","1.799","-","2.19"
"2024/10/22","00:36","1.809","-","2.19"
"2024/10/22","00:42","1.821","-","2.22"
"2024/10/22","00:48","1.835","-","2.22"
"2024/10/22","00:54","1.85","-","2.23"
"2024/10/22","01:00","1.867","-","2.25"
"2024/10/22","01:06","1.885","-","2.27"
"2024/10/22","01:12","1.905","-","2.31"
"2024/10/22","01:18","1.926","-","2.31"
"2024/10/22","01:24","1.949","-","2.33"
"2024/10/22","01:30","1.973","-","2.38"
"2024/10/22","01:36","1.999","-","2.42"
"2024/10/22","01:42","2.027","-","2.4"
"2024/10/22","01:48","2.055","-","2.46"
"2024/10/22","01:54","2.085","-","2.47"
"2024/10/22","02:00","2.117","-","2.49"
"2024/10/22","02:06","2.149","-","2.49"
"2024/10/22","02:12","2.183","-","2.53"
"2024/10/22","02:18","2.218","-","2.57"
"2024/10/22","02:24","2.253","-","2.62"
"2024/10/22","02:30","2.29","-","2.65"
"2024/10/22","02:36","2.327","-","2.69"
"2024/10/22","02:42","2.364","-","2.74"
"2024/10/22","02:48","2.403","-","2.78"
"2024/10/22","02:54","2.442","-","2.82"
"2024/10/22","03:00","2.481","-","2.84"
"2024/10/22","03:06","2.52","-","2.84"
"2024/10/22","03:12","2.559","-","2.94"
"2024/10/22","03:18","2.598","-","2.98"
"2024/10/22","03:24","2.637","-","3.05"
"2024/10/22","03:30","2.676","-","3.1"
"2024/10/22","03:36","2.714","-","3.12"
"2024/10/22","03:42","2.752","-","3.17"
"2024/10/22","03:48","2.79","-","3.24"
"2024/10/22","03:54","2.826","-","3.28"
"2024/10/22","04:00","2.862","-","3.36"
"2024/10/22","04:06","2.896","-","3.39"
"2024/10/22","04:12","2.93","-","3.38"
"2024/10/22","04:18","2.963","-","3.43"
"2024/10/22","04:24","2.994","-","3.41"
"2024/10/22","04:30","3.024","-","3.42"
"2024/10/22","04:36","3.052","-","3.46"
"2024/10/22","04:42","3.079","-","3.46"
"2024/10/22","04:48","3.105","-","3.52"
"2024/10/22","04:54","3.128","-","3.53"
"2024/10/22","05:00","3.151","-","3.59"
"2024/10/22","05:06","3.171","-","3.62"
"2024/10/22","05:12","3.19","-","3.68"
"2024/10/22","05:18","3.206","-","3.7"
"2024/10/22","05:24","3.221","-","3.71"
