"2024/10/20","21:54","1.667","-","2.1"
"2024/10/20","22:00","1.667","-","2.1"
"2024/10/20","22:06","1.667","-","2.07"
"2024/10/20","22:12","1.666","-","2.07"
"2024/10/20","22:18","1.665","-","2.1"
"2024/10/20","22:24","1.664","-","2.09"
"2024/10/20","22:30","1.662","-","2.09"
"2024/10/20","22:36","1.66","-","2.1"
"2024/10/20","22:42","1.659","-","2.11"
"2024/10/20","22:48","1.657","-","2.13"
"2024/10/20","22:54","1.655","-","2.13"
"2024/10/20","23:00","1.654","-","2.14"
"2024/10/20","23:06","1.652","-","2.13"
"2024/10/20","23:12","1.651","-","2.16"
"2024/10/20","23:18","1.649","-","2.17"
"2024/10/20","23:24","1.648","-","2.13"
"2024/10/20","23:30","1.647","-","2.19"
"2024/10/20","23:36","1.647","-","2.24"
"2024/10/20","23:42","1.647","-","2.21"
"2024/10/20","23:48","1.647","-","2.2"
"2024/10/20","23:54","1.647","-","2.24"
"2024/10/21","00:00","1.648","-","2.23"
"2024/10/21","00:06","1.649","-","2.24"
"2024/10/21","00:12","1.65","-","2.22"
"2024/10/21","00:18","1.652","-","2.27"
"2024/10/21","00:24","1.654","-","2.27"
"2024/10/21","00:30","1.657","-","2.28"
"2024/10/21","00:36","1.66","-","2.24"
"2024/10/21","00:42","1.664","-","2.25"
"2024/10/21","00:48","1.669","-","2.23"
"2024/10/21","00:54","1.674","-","2.26"
"2024/10/21","01:00","1.68","-","2.25"
"2024/10/21","01:06","1.686","-","2.26"
"2024/10/21","01:12","1.694","-","2.25"
"2024/10/21","01:18","1.702","-","2.26"
"2024/10/21","01:24","1.711","-","2.27"
"2024/10/21","01:30","1.721","-","2.3"
"2024/10/21","01:36","1.732","-","2.32"
"2024/10/21","01:42","1.745","-","2.35"
"2024/10/21","01:48","1.758","-","2.37"
"2024/10/21","01:54","1.772","-","2.4"
"2024/10/21","02:00","1.788","-","2.44"
"2024/10/21","02:06","1.805","-","2.47"
"2024/10/21","02:12","1.823","-","2.5"
"2024/10/21","02:18","1.842","-","2.52"
"2024/10/21","02:24","1.863","-","2.56"
"2024/10/21","02:30","1.884","-","2.59"
"2024/10/21","02:36","1.907","-","2.63"
"2024/10/21","02:42","1.931","-","2.66"
"2024/10/21","02:48","1.956","-","2.69"
"2024/10/21","02:54","1.982","-","2.72"
"2024/10/21","03:00","2.009","-","2.74"
"2024/10/21","03:06","2.037","-","2.77"
"2024/10/21","03:12","2.066","-","2.8"
"2024/10/21","03:18","2.096","-","2.82"
"2024/10/21","03:24","2.126","-","2.86"
"2024/10/21","03:30","2.157","-","2.88"
"2024/10/21","03:36","2.188","-","2.91"
"2024/10/21","03:42","2.219","-","2.92"
"2024/10/21","03:48","2.251","-","2.94"
"2024/10/21","03:54","2.283","-","2.95"
"2024/10/21","04:00","2.315","-","2.97"
"2024/10/21","04:06","2.346","-","2.97"
"2024/10/21","04:12","2.377","-","2.97"
"2024/10/21","04:18","2.408","-","2.98"
"2024/10/21","04:24","2.438","-","2.98"
"2024/10/21","04:30","2.468","-","2.99"
"2024/10/21","04:36","2.497","-","3"
"2024/10/21","04:42","2.525","-","3.01"
"2024/10/21","04:48","2.552","-","3.02"
"2024/10/21","04:54","2.578","-","3.02"
"2024/10/21","05:00","2.603","-","3.04"
"2024/10/21","05:06","2.627","-","3.06"
"2024/10/21","05:12","2.649","-","3.07"
"2024/10/21","05:18","2.671","-","3.08"
"2024/10/21","05:24","2.691","-","3.09"
"2024/10/21","05:30","2.71","-","3.11"
"2024/10/21","05:36","2.727","-","3.1"
"2024/10/21","05:42","2.743","-","3.12"
"2024/10/21","05:48","2.758","-","3.13"
"2024/10/21","05:54","2.771","-","3.14"
"2024/10/21","06:00","2.783","-","3.14"
"2024/10/21","06:06","2.794","-","3.15"
"2024/10/21","06:12","2.803","-","3.15"
"2024/10/21","06:18","2.811","-","3.16"
"2024/10/21","06:24","2.818","-","3.17"
"2024/10/21","06:30","2.823","-","3.18"
"2024/10/21","06:36","2.827","-","3.17"
"2024/10/21","06:42","2.83","-","3.17"
"2024/10/21","06:48","2.831","-","3.17"
"2024/10/21","06:54","2.832","-","3.18"
"2024/10/21","07:00","2.83","-","3.19"
"2024/10/21","07:06","2.828","-","3.2"
"2024/10/21","07:12","2.824","-","3.19"
"2024/10/21","07:18","2.818","-","3.18"
"2024/10/21","07:24","2.811","-","3.17"
"2024/10/21","07:30","2.803","-","3.15"
"2024/10/21","07:36","2.793","-","3.14"
"2024/10/21","07:42","2.782","-","3.13"
"2024/10/21","07:48","2.769","-","3.13"
"2024/10/21","07:54","2.755","-","3.11"
"2024/10/21","08:00","2.739","-","3.08"
"2024/10/21","08:06","2.722","-","3.07"
"2024/10/21","08:12","2.703","-","3.04"
"2024/10/21","08:18","2.682","-","3.02"
"2024/10/21","08:24","2.659","-","3"
"2024/10/21","08:30","2.635","-","2.96"
"2024/10/21","08:36","2.609","-","2.93"
"2024/10/21","08:42","2.582","-","2.91"
"2024/10/21","08:48","2.552","-","2.87"
"2024/10/21","08:54","2.521","-","2.84"
"2024/10/21","09:00","2.488","-","2.82"
"2024/10/21","09:06","2.454","-","2.78"
"2024/10/21","09:12","2.418","-","2.74"
"2024/10/21","09:18","2.38","-","2.71"
"2024/10/21","09:24","2.34","-","2.67"
"2024/10/21","09:30","2.3","-","2.62"
"2024/10/21","09:36","2.257","-","2.58"
"2024/10/21","09:42","2.213","-","2.54"
"2024/10/21","09:48","2.168","-","2.48"
"2024/10/21","09:54","2.122","-","2.43"
"2024/10/21","10:00","2.074","-","2.38"
"2024/10/21","10:06","2.026","-","2.35"
"2024/10/21","10:12","1.976","-","2.27"
"2024/10/21","10:18","1.925","-","2.23"
"2024/10/21","10:24","1.874","-","2.22"
"2024/10/21","10:30","1.822","-","2.1"
"2024/10/21","10:36","1.769","-","2.08"
"2024/10/21","10:42","1.716","-","2.02"
"2024/10/21","10:48","1.662","-","1.97"
"2024/10/21","10:54","1.608","-","1.91"
"2024/10/21","11:00","1.554","-","1.84"
"2024/10/21","11:06","1.499","-","1.8"
"2024/10/21","11:12","1.444","-","1.74"
"2024/10/21","11:18","1.389","-","1.68"
"2024/10/21","11:24","1.335","-","1.63"
"2024/10/21","11:30","1.28","-","1.57"
"2024/10/21","11:36","1.225","-","1.51"
"2024/10/21","11:42","1.171","-","1.44"
"2024/10/21","11:48","1.117","-","1.39"
"2024/10/21","11:54","1.063","-","1.32"
"2024/10/21","12:00","1.01","-","1.26"
"2024/10/21","12:06","0.957","-","1.21"
"2024/10/21","12:12","0.904","-","1.17"
"2024/10/21","12:18","0.852","-","1.11"
"2024/10/21","12:24","0.801","-","1.06"
"2024/10/21","12:30","0.75","-","1"
"2024/10/21","12:36","0.7","-","0.98"
"2024/10/21","12:42","0.651","-","0.91"
"2024/10/21","12:48","0.603","-","0.86"
"2024/10/21","12:54","0.556","-","0.81"
"2024/10/21","13:00","0.509","-","0.76"
"2024/10/21","13:06","0.464","-","0.71"
"2024/10/21","13:12","0.42","-","0.67"
"2024/10/21","13:18","0.377","-","0.61"
"2024/10/21","13:24","0.336","-","0.57"
"2024/10/21","13:30","0.296","-","0.53"
"2024/10/21","13:36","0.258","-","0.51"
"2024/10/21","13:42","0.221","-","0.43"
"2024/10/21","13:48","0.186","-","0.41"
"2024/10/21","13:54","0.153","-","0.38"
"2024/10/21","14:00","0.122","-","0.34"
"2024/10/21","14:06","0.093","-","0.28"
"2024/10/21","14:12","0.065","-","0.25"
"2024/10/21","14:18","0.04","-","0.22"
"2024/10/21","14:24","0.018","-","0.19"
"2024/10/21","14:30","-0.003","-","0.17"
"2024/10/21","14:36","-0.021","-","0.14"
"2024/10/21","14:42","-0.037","-","0.12"
"2024/10/21","14:48","-0.05","-","0.1"
"2024/10/21","14:54","-0.061","-","0.07"
"2024/10/21","15:00","-0.069","-","0.06"
"2024/10/21","15:06","-0.075","-","0.05"
"2024/10/21","15:12","-0.079","-","0.06"
"2024/10/21","15:18","-0.08","-","0.06"
"2024/10/21","15:24","-0.079","-","0.06"
"2024/10/21","15:30","-0.075","-","0.07"
"2024/10/21","15:36","-0.069","-","0.07"
"2024/10/21","15:42","-0.061","-","0.09"
"2024/10/21","15:48","-0.051","-","0.12"
"2024/10/21","15:54","-0.039","-","0.14"
"2024/10/21","16:00","-0.024","-","0.17"
"2024/10/21","16:06","-0.008","-","0.21"
"2024/10/21","16:12","0.009","-","0.24"
"2024/10/21","16:18","0.029","-","0.26"
"2024/10/21","16:24","0.05","-","0.28"
"2024/10/21","16:30","0.072","-","0.32"
"2024/10/21","16:36","0.096","-","0.36"
"2024/10/21","16:42","0.12","-","0.39"
"2024/10/21","16:48","0.146","-","0.42"
"2024/10/21","16:54","0.173","-","0.45"
"2024/10/21","17:00","0.2","-","0.49"
"2024/10/21","17:06","0.229","-","0.52"
"2024/10/21","17:12","0.258","-","0.56"
"2024/10/21","17:18","0.287","-","0.6"
"2024/10/21","17:24","0.317","-","0.64"
"2024/10/21","17:30","0.347","-","0.7"
"2024/10/21","17:36","0.378","-","0.69"
"2024/10/21","17:42","0.409","-","0.74"
"2024/10/21","17:48","0.44","-","0.8"
"2024/10/21","17:54","0.471","-","0.84"
"2024/10/21","18:00","0.502","-","0.86"
"2024/10/21","18:06","0.533","-","0.89"
"2024/10/21","18:12","0.565","-","0.94"
"2024/10/21","18:18","0.596","-","0.97"
"2024/10/21","18:24","0.628","-","1.02"
"2024/10/21","18:30","0.659","-","1.05"
"2024/10/21","18:36","0.691","-","1.09"
"2024/10/21","18:42","0.722","-","1.12"
"2024/10/21","18:48","0.753","-","1.17"
"2024/10/21","18:54","0.784","-","1.2"
"2024/10/21","19:00","0.815","-","1.24"
"2024/10/21","19:06","0.846","-","1.28"
"2024/10/21","19:12","0.877","-","1.32"
"2024/10/21","19:18","0.908","-","1.35"
"2024/10/21","19:24","0.938","-","1.39"
"2024/10/21","19:30","0.968","-","1.43"
"2024/10/21","19:36","0.998","-","1.46"
"2024/10/21","19:42","1.028","-","1.5"
"2024/10/21","19:48","1.057","-","1.54"
"2024/10/21","19:54","1.086","-","1.59"
"2024/10/21","20:00","1.114","-","1.63"
"2024/10/21","20:06","1.141","-","1.67"
"2024/10/21","20:12","1.169","-","1.69"
"2024/10/21","20:18","1.195","-","1.73"
"2024/10/21","20:24","1.221","-","1.77"
"2024/10/21","20:30","1.246","-","1.81"
"2024/10/21","20:36","1.27","-","1.84"
"2024/10/21","20:42","1.294","-","1.86"
"2024/10/21","20:48","1.316","-","1.88"
"2024/10/21","20:54","1.338","-","1.91"
"2024/10/21","21:00","1.358","-","1.94"
"2024/10/21","21:06","1.378","-","1.98"
"2024/10/21","21:12","1.396","-","2.01"
"2024/10/21","21:18","1.414","-","2.01"
"2024/10/21","21:24","1.43","-","2.02"
"2024/10/21","21:30","1.446","-","2.05"
"2024/10/21","21:36","1.46","-","2.07"
"2024/10/21","21:42","1.474","-","2.09"
"2024/10/21","21:48","1.486","-","2.11"
"2024/10/21","21:54","1.498","-","2.13"
"2024/10/21","22:00","1.509","-","2.14"
"2024/10/21","22:06","1.518","-","2.16"
"2024/10/21","22:12","1.527","-","2.17"
"2024/10/21","22:18","1.536","-","2.16"
"2024/10/21","22:24","1.543","-","2.15"
"2024/10/21","22:30","1.55","-","2.18"
"2024/10/21","22:36","1.556","-","2.16"
"2024/10/21","22:42","1.562","-","2.16"
"2024/10/21","22:48","1.568","-","2.17"
"2024/10/21","22:54","1.573","-","2.19"
"2024/10/21","23:00","1.577","-","2.19"
"2024/10/21","23:06","1.582","-","2.19"
"2024/10/21","23:12","1.586","-","2.2"
"2024/10/21","23:18","1.59","-","2.16"
"2024/10/21","23:24","1.594","-","2.25"
"2024/10/21","23:30","1.599","-","2.12"
"2024/10/21","23:36","1.603","-","2.18"
"2024/10/21","23:42","1.607","-","2.19"
"2024/10/21","23:48","1.611","-","2.19"
"2024/10/21","23:54","1.616","-","2.15"
"2024/10/22","00:00","1.62","-","2.18"
"2024/10/22","00:06","1.625","-","2.15"
"2024/10/22","00:12","1.63","-","2.17"
"2024/10/22","00:18","1.635","-","2.16"
"2024/10/22","00:24","1.64","-","2.17"
"2024/10/22","00:30","1.646","-","2.16"
"2024/10/22","00:36","1.652","-","2.17"
"2024/10/22","00:42","1.658","-","2.14"
"2024/10/22","00:48","1.664","-","2.15"
"2024/10/22","00:54","1.67","-","2.15"
"2024/10/22","01:00","1.677","-","2.17"
"2024/10/22","01:06","1.684","-","2.18"
"2024/10/22","01:12","1.691","-","2.19"
"2024/10/22","01:18","1.699","-","2.2"
"2024/10/22","01:24","1.707","-","2.23"
"2024/10/22","01:30","1.715","-","2.23"
"2024/10/22","01:36","1.724","-","2.27"
"2024/10/22","01:42","1.733","-","2.28"
"2024/10/22","01:48","1.742","-","2.3"
"2024/10/22","01:54","1.752","-","2.33"
"2024/10/22","02:00","1.763","-","2.35"
"2024/10/22","02:06","1.774","-","2.37"
"2024/10/22","02:12","1.786","-","2.37"
"2024/10/22","02:18","1.798","-","2.37"
"2024/10/22","02:24","1.811","-","2.4"
"2024/10/22","02:30","1.824","-","2.39"
"2024/10/22","02:36","1.839","-","2.39"
"2024/10/22","02:42","1.854","-","2.4"
"2024/10/22","02:48","1.87","-","2.41"
"2024/10/22","02:54","1.887","-","2.42"
"2024/10/22","03:00","1.904","-","2.43"
"2024/10/22","03:06","1.923","-","2.45"
"2024/10/22","03:12","1.942","-","2.48"
"2024/10/22","03:18","1.962","-","2.5"
"2024/10/22","03:24","1.983","-","2.51"
"2024/10/22","03:30","2.005","-","2.53"
"2024/10/22","03:36","2.028","-","2.55"
"2024/10/22","03:42","2.051","-","2.58"
"2024/10/22","03:48","2.075","-","2.59"
"2024/10/22","03:54","2.1","-","2.6"
"2024/10/22","04:00","2.125","-","2.62"
"2024/10/22","04:06","2.15","-","2.65"
"2024/10/22","04:12","2.176","-","2.66"
"2024/10/22","04:18","2.203","-","2.69"
"2024/10/22","04:24","2.229","-","2.72"
"2024/10/22","04:30","2.256","-","2.75"
"2024/10/22","04:36","2.283","-","2.77"
"2024/10/22","04:42","2.309","-","2.79"
"2024/10/22","04:48","2.336","-","2.82"
"2024/10/22","04:54","2.362","-","2.83"
"2024/10/22","05:00","2.387","-","2.86"
"2024/10/22","05:06","2.412","-","2.88"
"2024/10/22","05:12","2.437","-","2.89"
"2024/10/22","05:18","2.461","-","2.91"
"2024/10/22","05:24","2.484","-","2.92"
"2024/10/22","05:30","2.506","-","2.94"
"2024/10/22","05:36","2.528","-","2.95"
"2024/10/22","05:42","2.548","-","2.97"
"2024/10/22","05:48","2.567","-","2.98"
"2024/10/22","05:54","2.586","-","3"
"2024/10/22","06:00","2.603","-","3.02"
"2024/10/22","06:06","2.619","-","3.03"
"2024/10/22","06:12","2.634","-","3.05"
"2024/10/22","06:18","2.648","-","3.06"
"2024/10/22","06:24","2.66","-","3.07"
"2024/10/22","06:30","2.672","-","3.08"
"2024/10/22","06:36","2.682","-","3.08"
"2024/10/22","06:42","2.691","-","3.1"
"2024/10/22","06:48","2.699","-","3.1"
"2024/10/22","06:54","2.706","-","3.12"
"2024/10/22","07:00","2.712","-","3.13"
"2024/10/22","07:06","2.717","-","3.14"
"2024/10/22","07:12","2.72","-","3.15"
"2024/10/22","07:18","2.723","-","3.15"
"2024/10/22","07:24","2.724","-","3.17"
"2024/10/22","07:30","2.725","-","3.17"
"2024/10/22","07:36","2.724","-","3.18"
"2024/10/22","07:42","2.723","-","3.18"
"2024/10/22","07:48","2.72","-","3.2"
"2024/10/22","07:54","2.717","-","3.2"
"2024/10/22","08:00","2.712","-","3.19"
"2024/10/22","08:06","2.707","-","3.19"
"2024/10/22","08:12","2.7","-","3.19"
"2024/10/22","08:18","2.692","-","3.2"
"2024/10/22","08:24","2.683","-","3.19"
"2024/10/22","08:30","2.673","-","3.19"
"2024/10/22","08:36","2.662","-","3.19"
"2024/10/22","08:42","2.65","-","3.19"
"2024/10/22","08:48","2.636","-","3.17"
"2024/10/22","08:54","2.621","-","3.16"
"2024/10/22","09:00","2.605","-","3.15"
"2024/10/22","09:06","2.587","-","3.14"
"2024/10/22","09:12","2.568","-","3.13"
"2024/10/22","09:18","2.547","-","3.1"
"2024/10/22","09:24","2.525","-","3.06"
"2024/10/22","09:30","2.502","-","3.04"
"2024/10/22","09:36","2.477","-","3.02"
"2024/10/22","09:42","2.451","-","2.99"
"2024/10/22","09:48","2.423","-","2.96"
"2024/10/22","09:54","2.393","-","2.94"
"2024/10/22","10:00","2.362","-","2.92"
"2024/10/22","10:06","2.33","-","2.91"
"2024/10/22","10:12","2.296","-","2.82"
"2024/10/22","10:18","2.261","-","2.85"
"2024/10/22","10:24","2.225","-","2.81"
"2024/10/22","10:30","2.187","-","2.8"
"2024/10/22","10:36","2.149","-","2.74"
"2024/10/22","10:42","2.109","-","2.72"
"2024/10/22","10:48","2.068","-","2.68"
"2024/10/22","10:54","2.026","-","2.64"
"2024/10/22","11:00","1.983","-","2.61"
"2024/10/22","11:06","1.939","-","2.57"
"2024/10/22","11:12","1.894","-","2.53"
"2024/10/22","11:18","1.849","-","2.49"
"2024/10/22","11:24","1.803","-","2.45"
"2024/10/22","11:30","1.757","-","2.4"
"2024/10/22","11:36","1.71","-","2.36"
"2024/10/22","11:42","1.663","-","2.31"
"2024/10/22","11:48","1.615","-","2.26"
"2024/10/22","11:54","1.567","-","2.19"
"2024/10/22","12:00","1.52","-","2.16"
"2024/10/22","12:06","1.471","-","2.1"
"2024/10/22","12:12","1.423","-","2.05"
"2024/10/22","12:18","1.375","-","1.99"
"2024/10/22","12:24","1.327","-","1.94"
"2024/10/22","12:30","1.279","-","1.88"
"2024/10/22","12:36","1.232","-","1.82"
"2024/10/22","12:42","1.184","-","1.76"
"2024/10/22","12:48","1.137","-","1.7"
"2024/10/22","12:54","1.09","-","1.64"
"2024/10/22","13:00","1.043","-","1.59"
"2024/10/22","13:06","0.997","-","1.53"
"2024/10/22","13:12","0.951","-","1.48"
"2024/10/22","13:18","0.905","-","1.42"
"2024/10/22","13:24","0.86","-","1.37"
"2024/10/22","13:30","0.816","-","1.31"
"2024/10/22","13:36","0.772","-","1.26"
"2024/10/22","13:42","0.729","-","1.2"
"2024/10/22","13:48","0.686","-","1.15"
"2024/10/22","13:54","0.644","-","1.09"
"2024/10/22","14:00","0.604","-","1.03"
"2024/10/22","14:06","0.564","-","0.98"
"2024/10/22","14:12","0.525","-","0.93"
"2024/10/22","14:18","0.487","-","0.89"
"2024/10/22","14:24","0.45","-","0.85"
"2024/10/22","14:30","0.415","-","0.8"
"2024/10/22","14:36","0.38","-","0.76"
"2024/10/22","14:42","0.348","-","0.71"
"2024/10/22","14:48","0.316","-","0.67"
"2024/10/22","14:54","0.287","-","0.64"
"2024/10/22","15:00","0.259","-","0.6"
"2024/10/22","15:06","0.232","-","0.56"
"2024/10/22","15:12","0.208","-","0.53"
"2024/10/22","15:18","0.185","-","0.5"
"2024/10/22","15:24","0.165","-","0.47"
"2024/10/22","15:30","0.146","-","0.44"
"2024/10/22","15:36","0.129","-","0.42"
"2024/10/22","15:42","0.114","-","0.39"
"2024/10/22","15:48","0.102","-","0.37"
"2024/10/22","15:54","0.091","-","0.35"
"2024/10/22","16:00","0.083","-","0.33"
"2024/10/22","16:06","0.076","-","0.31"
"2024/10/22","16:12","0.072","-","0.3"
"2024/10/22","16:18","0.07","-","0.28"
"2024/10/22","16:24","0.07","-","0.28"
"2024/10/22","16:30","0.071","-","0.27"
"2024/10/22","16:36","0.075","-","0.28"
"2024/10/22","16:42","0.08","-","0.29"
"2024/10/22","16:48","0.087","-","0.32"
"2024/10/22","16:54","0.096","-","0.33"
"2024/10/22","17:00","0.107","-","0.33"
"2024/10/22","17:06","0.118","-","0.34"
"2024/10/22","17:12","0.132","-","0.37"
"2024/10/22","17:18","0.146","-","0.39"
"2024/10/22","17:24","0.162","-","0.41"
"2024/10/22","17:30","0.179","-","0.43"
"2024/10/22","17:36","0.197","-","0.45"
"2024/10/22","17:42","0.215","-","0.48"
"2024/10/22","17:48","0.235","-","0.5"
"2024/10/22","17:54","0.256","-","0.53"
"2024/10/22","18:00","0.277","-","0.56"
"2024/10/22","18:06","0.298","-","0.59"
"2024/10/22","18:12","0.321","-","0.61"
"2024/10/22","18:18","0.344","-","0.64"
"2024/10/22","18:24","0.367","-","0.68"
"2024/10/22","18:30","0.39","-","0.72"
"2024/10/22","18:36","0.414","-","0.76"
"2024/10/22","18:42","0.439","-","0.81"
"2024/10/22","18:48","0.463","-","0.85"
"2024/10/22","18:54","0.488","-","0.89"
"2024/10/22","19:00","0.514","-","0.93"
"2024/10/22","19:06","0.539","-","0.97"
"2024/10/22","19:12","0.565","-","1.01"
"2024/10/22","19:18","0.591","-","1.03"
"2024/10/22","19:24","0.617","-","1.07"
"2024/10/22","19:30","0.643","-","1.11"
"2024/10/22","19:36","0.67","-","1.14"
"2024/10/22","19:42","0.696","-","1.17"
"2024/10/22","19:48","0.723","-","1.2"
"2024/10/22","19:54","0.75","-","1.25"
"2024/10/22","20:00","0.778","-","1.4"
"2024/10/22","20:06","0.805","-","1.19"
"2024/10/22","20:12","0.832","-","1.25"
"2024/10/22","20:18","0.86","-","1.34"
"2024/10/22","20:24","0.887","-","1.41"
"2024/10/22","20:30","0.915","-","1.41"
"2024/10/22","20:36","0.942","-","1.44"
"2024/10/22","20:42","0.969","-","1.45"
"2024/10/22","20:48","0.997","-","1.49"
"2024/10/22","20:54","1.023","-","1.51"
"2024/10/22","21:00","1.05","-","1.52"
"2024/10/22","21:06","1.076","-","1.58"
"2024/10/22","21:12","1.102","-","1.6"
"2024/10/22","21:18","1.127","-","1.6"
"2024/10/22","21:24","1.152","-","1.61"
"2024/10/22","21:30","1.176","-","1.64"
"2024/10/22","21:36","1.2","-","1.65"
"2024/10/22","21:42","1.223","-","1.7"
"2024/10/22","21:48","1.245","-","1.72"
"2024/10/22","21:54","1.266","-","1.74"
"2024/10/22","22:00","1.287","-","1.76"
"2024/10/22","22:06","1.307","-","1.8"
"2024/10/22","22:12","1.326","-","1.84"
"2024/10/22","22:18","1.344","-","1.86"
"2024/10/22","22:24","1.361","-","1.88"
"2024/10/22","22:30","1.377","-","1.91"
"2024/10/22","22:36","1.393","-","1.93"
"2024/10/22","22:42","1.408","-","1.94"
"2024/10/22","22:48","1.422","-","1.98"
"2024/10/22","22:54","1.435","-","1.98"
"2024/10/22","23:00","1.448","-","2.01"
"2024/10/22","23:06","1.46","-","2.08"
"2024/10/22","23:12","1.471","-","2"
"2024/10/22","23:18","1.482","-","2.07"
"2024/10/22","23:24","1.492","-","2.1"
"2024/10/22","23:30","1.502","-","2.12"
"2024/10/22","23:36","1.512","-","2.1"
"2024/10/22","23:42","1.521","-","2.11"
"2024/10/22","23:48","1.53","-","2.1"
"2024/10/22","23:54","1.538","-","2.13"
"2024/10/23","00:00","1.547","-","2.11"
"2024/10/23","00:06","1.555","-","2.12"
"2024/10/23","00:12","1.564","-","2.12"
"2024/10/23","00:18","1.572","-","2.14"
"2024/10/23","00:24","1.581","-","2.12"
"2024/10/23","00:30","1.589","-","2.13"
"2024/10/23","00:36","1.598","-","2.14"
"2024/10/23","00:42","1.606","-","2.16"
"2024/10/23","00:48","1.615","-","2.14"
"2024/10/23","00:54","1.623","-","2.14"
"2024/10/23","01:00","1.632","-","2.18"
"2024/10/23","01:06","1.641","-","2.19"
"2024/10/23","01:12","1.65","-","2.13"
"2024/10/23","01:18","1.659","-","2.17"
"2024/10/23","01:24","1.669","-","2.17"
"2024/10/23","01:30","1.678","-","2.2"
"2024/10/23","01:36","1.687","-","2.17"
"2024/10/23","01:42","1.697","-","2.19"
"2024/10/23","01:48","1.706","-","2.18"
"2024/10/23","01:54","1.715","-","2.2"
"2024/10/23","02:00","1.725","-","2.22"
"2024/10/23","02:06","1.735","-","2.24"
"2024/10/23","02:12","1.744","-","2.24"
"2024/10/23","02:18","1.754","-","2.28"
"2024/10/23","02:24","1.764","-","2.28"
"2024/10/23","02:30","1.774","-","2.31"
"2024/10/23","02:36","1.784","-","2.31"
"2024/10/23","02:42","1.794","-","2.33"
"2024/10/23","02:48","1.804","-","2.34"
"2024/10/23","02:54","1.815","-","2.35"
"2024/10/23","03:00","1.826","-","2.36"
"2024/10/23","03:06","1.837","-","2.38"
"2024/10/23","03:12","1.848","-","2.38"
"2024/10/23","03:18","1.86","-","2.4"
"2024/10/23","03:24","1.872","-","2.42"
"2024/10/23","03:30","1.884","-","2.43"
"2024/10/23","03:36","1.897","-","2.45"
"2024/10/23","03:42","1.911","-","2.46"
"2024/10/23","03:48","1.925","-","2.48"
"2024/10/23","03:54","1.939","-","2.49"
"2024/10/23","04:00","1.954","-","2.51"
"2024/10/23","04:06","1.97","-","2.53"
"2024/10/23","04:12","1.986","-","2.54"
"2024/10/23","04:18","2.002","-","2.56"
"2024/10/23","04:24","2.02","-","2.57"
"2024/10/23","04:30","2.037","-","2.6"
"2024/10/23","04:36","2.055","-","2.62"
"2024/10/23","04:42","2.074","-","2.63"
"2024/10/23","04:48","2.093","-","2.64"
"2024/10/23","04:54","2.112","-","2.65"
"2024/10/23","05:00","2.131","-","2.66"
"2024/10/23","05:06","2.151","-","2.66"
"2024/10/23","05:12","2.171","-","2.67"
"2024/10/23","05:18","2.191","-","2.68"
"2024/10/23","05:24","2.21","-","2.69"
"2024/10/23","05:30","2.23","-","2.69"
"2024/10/23","05:36","2.25","-","2.69"
"2024/10/23","05:42","2.269","-","2.71"
"2024/10/23","05:48","2.288","-","2.72"
"2024/10/23","05:54","2.306","-","2.73"
"2024/10/23","06:00","2.324","-","2.75"
"2024/10/23","06:06","2.342","-","2.76"
"2024/10/23","06:12","2.359","-","2.77"
"2024/10/23","06:18","2.375","-","2.77"
"2024/10/23","06:24","2.39","-","2.77"
"2024/10/23","06:30","2.405","-","2.78"
"2024/10/23","06:36","2.419","-","2.79"
"2024/10/23","06:42","2.432","-","2.8"
"2024/10/23","06:48","2.444","-","2.8"
"2024/10/23","06:54","2.456","-","2.81"
"2024/10/23","07:00","2.466","-","2.81"
"2024/10/23","07:06","2.476","-","2.82"
"2024/10/23","07:12","2.485","-","2.83"
"2024/10/23","07:18","2.493","-","2.84"
"2024/10/23","07:24","2.5","-","2.84"
"2024/10/23","07:30","2.506","-","2.84"
"2024/10/23","07:36","2.512","-","2.85"
"2024/10/23","07:42","2.517","-","2.85"
"2024/10/23","07:48","2.521","-","2.86"
"2024/10/23","07:54","2.524","-","2.87"
"2024/10/23","08:00","2.526","-","2.87"
"2024/10/23","08:06","2.528","-","2.87"
"2024/10/23","08:12","2.53","-","2.87"
"2024/10/23","08:18","2.53","-","2.88"
"2024/10/23","08:24","2.53","-","2.89"
"2024/10/23","08:30","2.53","-","2.89"
"2024/10/23","08:36","2.528","-","2.9"
"2024/10/23","08:42","2.527","-","2.9"
"2024/10/23","08:48","2.524","-","2.91"
"2024/10/23","08:54","2.521","-","2.92"
"2024/10/23","09:00","2.517","-","2.92"
"2024/10/23","09:06","2.512","-","2.92"
"2024/10/23","09:12","2.507","-","2.91"
"2024/10/23","09:18","2.501","-","2.92"
"2024/10/23","09:24","2.493","-","2.91"
"2024/10/23","09:30","2.485","-","2.91"
"2024/10/23","09:36","2.477","-","2.91"
"2024/10/23","09:42","2.467","-","2.91"
"2024/10/23","09:48","2.456","-","2.9"
"2024/10/23","09:54","2.444","-","2.9"
"2024/10/23","10:00","2.431","-","2.89"
"2024/10/23","10:06","2.416","-","2.89"
"2024/10/23","10:12","2.401","-","2.87"
"2024/10/23","10:18","2.384","-","2.86"
"2024/10/23","10:24","2.367","-","2.85"
"2024/10/23","10:30","2.347","-","2.84"
"2024/10/23","10:36","2.327","-","2.82"
