"2024/10/19","22:36","1.583","-","1.709"
"2024/10/19","22:42","1.58","-","1.714"
"2024/10/19","22:48","1.578","-","1.708"
"2024/10/19","22:54","1.575","-","1.705"
"2024/10/19","23:00","1.572","-","1.706"
"2024/10/19","23:06","1.57","-","1.7"
"2024/10/19","23:12","1.567","-","1.695"
"2024/10/19","23:18","1.564","-","1.69"
"2024/10/19","23:24","1.561","-","1.686"
"2024/10/19","23:30","1.558","-","1.677"
"2024/10/19","23:36","1.556","-","1.669"
"2024/10/19","23:42","1.553","-","1.67"
"2024/10/19","23:48","1.55","-","1.668"
"2024/10/19","23:54","1.548","-","1.668"
"2024/10/20","00:00","1.546","-","1.668"
"2024/10/20","00:06","1.543","-","1.669"
"2024/10/20","00:12","1.541","-","1.665"
"2024/10/20","00:18","1.54","-","1.665"
"2024/10/20","00:24","1.538","-","1.665"
"2024/10/20","00:30","1.537","-","1.663"
"2024/10/20","00:36","1.535","-","1.659"
"2024/10/20","00:42","1.535","-","1.662"
"2024/10/20","00:48","1.534","-","1.659"
"2024/10/20","00:54","1.533","-","1.66"
"2024/10/20","01:00","1.533","-","1.661"
"2024/10/20","01:06","1.533","-","1.663"
"2024/10/20","01:12","1.534","-","1.667"
"2024/10/20","01:18","1.535","-","1.671"
"2024/10/20","01:24","1.536","-","1.672"
"2024/10/20","01:30","1.537","-","1.675"
"2024/10/20","01:36","1.539","-","1.681"
"2024/10/20","01:42","1.542","-","1.685"
"2024/10/20","01:48","1.544","-","1.693"
"2024/10/20","01:54","1.547","-","1.699"
"2024/10/20","02:00","1.551","-","1.706"
"2024/10/20","02:06","1.555","-","1.71"
"2024/10/20","02:12","1.559","-","1.718"
"2024/10/20","02:18","1.564","-","1.723"
"2024/10/20","02:24","1.57","-","1.728"
"2024/10/20","02:30","1.575","-","1.735"
"2024/10/20","02:36","1.582","-","1.741"
"2024/10/20","02:42","1.588","-","1.748"
"2024/10/20","02:48","1.595","-","1.758"
"2024/10/20","02:54","1.603","-","1.766"
"2024/10/20","03:00","1.611","-","1.775"
"2024/10/20","03:06","1.619","-","1.783"
"2024/10/20","03:12","1.628","-","1.79"
"2024/10/20","03:18","1.637","-","1.798"
"2024/10/20","03:24","1.647","-","1.809"
"2024/10/20","03:30","1.656","-","1.82"
"2024/10/20","03:36","1.666","-","1.823"
"2024/10/20","03:42","1.676","-","1.832"
"2024/10/20","03:48","1.687","-","1.841"
"2024/10/20","03:54","1.697","-","1.849"
"2024/10/20","04:00","1.707","-","1.86"
"2024/10/20","04:06","1.718","-","1.869"
"2024/10/20","04:12","1.728","-","1.878"
"2024/10/20","04:18","1.739","-","1.885"
"2024/10/20","04:24","1.749","-","1.895"
"2024/10/20","04:30","1.759","-","1.903"
"2024/10/20","04:36","1.769","-","1.911"
"2024/10/20","04:42","1.779","-","1.918"
"2024/10/20","04:48","1.789","-","1.925"
"2024/10/20","04:54","1.799","-","1.932"
"2024/10/20","05:00","1.808","-","1.94"
"2024/10/20","05:06","1.817","-","1.946"
"2024/10/20","05:12","1.826","-","1.95"
"2024/10/20","05:18","1.834","-","1.955"
"2024/10/20","05:24","1.842","-","1.962"
"2024/10/20","05:30","1.85","-","1.967"
"2024/10/20","05:36","1.857","-","1.97"
"2024/10/20","05:42","1.864","-","1.977"
"2024/10/20","05:48","1.871","-","1.982"
"2024/10/20","05:54","1.877","-","1.987"
"2024/10/20","06:00","1.883","-","1.992"
"2024/10/20","06:06","1.889","-","1.996"
"2024/10/20","06:12","1.894","-","2.002"
"2024/10/20","06:18","1.898","-","2.006"
"2024/10/20","06:24","1.902","-","2.008"
"2024/10/20","06:30","1.906","-","2.01"
"2024/10/20","06:36","1.909","-","2.011"
"2024/10/20","06:42","1.912","-","2.013"
"2024/10/20","06:48","1.914","-","2.014"
"2024/10/20","06:54","1.915","-","2.017"
"2024/10/20","07:00","1.916","-","2.019"
"2024/10/20","07:06","1.917","-","2.019"
"2024/10/20","07:12","1.916","-","2.02"
"2024/10/20","07:18","1.915","-","2.019"
"2024/10/20","07:24","1.914","-","2.015"
"2024/10/20","07:30","1.912","-","2.015"
"2024/10/20","07:36","1.909","-","2.011"
"2024/10/20","07:42","1.905","-","2.007"
"2024/10/20","07:48","1.901","-","2.002"
"2024/10/20","07:54","1.896","-","1.998"
"2024/10/20","08:00","1.891","-","1.993"
"2024/10/20","08:06","1.885","-","1.989"
"2024/10/20","08:12","1.878","-","1.981"
"2024/10/20","08:18","1.87","-","1.974"
"2024/10/20","08:24","1.862","-","1.965"
"2024/10/20","08:30","1.853","-","1.957"
"2024/10/20","08:36","1.844","-","1.947"
"2024/10/20","08:42","1.834","-","1.937"
"2024/10/20","08:48","1.824","-","1.93"
"2024/10/20","08:54","1.813","-","1.919"
"2024/10/20","09:00","1.801","-","1.909"
"2024/10/20","09:06","1.789","-","1.897"
"2024/10/20","09:12","1.777","-","1.885"
"2024/10/20","09:18","1.764","-","1.872"
"2024/10/20","09:24","1.75","-","1.861"
"2024/10/20","09:30","1.736","-","1.846"
"2024/10/20","09:36","1.722","-","1.83"
"2024/10/20","09:42","1.707","-","1.814"
"2024/10/20","09:48","1.692","-","1.8"
"2024/10/20","09:54","1.677","-","1.785"
"2024/10/20","10:00","1.661","-","1.77"
"2024/10/20","10:06","1.645","-","1.753"
"2024/10/20","10:12","1.629","-","1.735"
"2024/10/20","10:18","1.612","-","1.719"
"2024/10/20","10:24","1.596","-","1.704"
"2024/10/20","10:30","1.579","-","1.689"
"2024/10/20","10:36","1.561","-","1.672"
"2024/10/20","10:42","1.544","-","1.652"
"2024/10/20","10:48","1.526","-","1.641"
"2024/10/20","10:54","1.509","-","1.621"
"2024/10/20","11:00","1.491","-","1.597"
"2024/10/20","11:06","1.473","-","1.585"
"2024/10/20","11:12","1.455","-","1.563"
"2024/10/20","11:18","1.437","-","1.544"
"2024/10/20","11:24","1.419","-","1.53"
"2024/10/20","11:30","1.401","-","1.502"
"2024/10/20","11:36","1.383","-","1.488"
"2024/10/20","11:42","1.365","-","1.469"
"2024/10/20","11:48","1.347","-","1.45"
"2024/10/20","11:54","1.329","-","1.43"
"2024/10/20","12:00","1.312","-","1.413"
"2024/10/20","12:06","1.295","-","1.396"
"2024/10/20","12:12","1.278","-","1.379"
"2024/10/20","12:18","1.261","-","1.364"
"2024/10/20","12:24","1.244","-","1.349"
"2024/10/20","12:30","1.228","-","1.33"
"2024/10/20","12:36","1.212","-","1.313"
"2024/10/20","12:42","1.196","-","1.301"
"2024/10/20","12:48","1.181","-","1.284"
"2024/10/20","12:54","1.166","-","1.267"
"2024/10/20","13:00","1.152","-","1.251"
"2024/10/20","13:06","1.138","-","1.238"
"2024/10/20","13:12","1.124","-","1.223"
"2024/10/20","13:18","1.111","-","1.208"
"2024/10/20","13:24","1.099","-","1.195"
"2024/10/20","13:30","1.087","-","1.184"
"2024/10/20","13:36","1.075","-","1.17"
"2024/10/20","13:42","1.064","-","1.157"
"2024/10/20","13:48","1.054","-","1.143"
"2024/10/20","13:54","1.044","-","1.131"
"2024/10/20","14:00","1.035","-","1.118"
"2024/10/20","14:06","1.026","-","1.106"
"2024/10/20","14:12","1.019","-","1.096"
"2024/10/20","14:18","1.011","-","1.082"
"2024/10/20","14:24","1.005","-","1.073"
"2024/10/20","14:30","0.999","-","1.063"
"2024/10/20","14:36","0.994","-","1.059"
"2024/10/20","14:42","0.99","-","1.055"
"2024/10/20","14:48","0.987","-","1.051"
"2024/10/20","14:54","0.984","-","1.047"
"2024/10/20","15:00","0.983","-","1.045"
"2024/10/20","15:06","0.982","-","1.042"
"2024/10/20","15:12","0.981","-","1.042"
"2024/10/20","15:18","0.982","-","1.043"
"2024/10/20","15:24","0.983","-","1.046"
"2024/10/20","15:30","0.985","-","1.048"
"2024/10/20","15:36","0.988","-","1.056"
"2024/10/20","15:42","0.992","-","1.063"
"2024/10/20","15:48","0.996","-","1.07"
"2024/10/20","15:54","1.001","-","1.078"
"2024/10/20","16:00","1.007","-","1.088"
"2024/10/20","16:06","1.013","-","1.099"
"2024/10/20","16:12","1.019","-","1.112"
"2024/10/20","16:18","1.027","-","1.123"
"2024/10/20","16:24","1.035","-","1.133"
"2024/10/20","16:30","1.043","-","1.145"
"2024/10/20","16:36","1.051","-","1.156"
"2024/10/20","16:42","1.06","-","1.168"
"2024/10/20","16:48","1.07","-","1.179"
"2024/10/20","16:54","1.08","-","1.19"
"2024/10/20","17:00","1.09","-","1.202"
"2024/10/20","17:06","1.1","-","1.214"
"2024/10/20","17:12","1.11","-","1.225"
"2024/10/20","17:18","1.121","-","1.238"
"2024/10/20","17:24","1.132","-","1.25"
"2024/10/20","17:30","1.143","-","1.259"
"2024/10/20","17:36","1.154","-","1.27"
"2024/10/20","17:42","1.166","-","1.278"
"2024/10/20","17:48","1.177","-","1.294"
"2024/10/20","17:54","1.189","-","1.302"
"2024/10/20","18:00","1.201","-","1.317"
"2024/10/20","18:06","1.213","-","1.331"
"2024/10/20","18:12","1.224","-","1.344"
"2024/10/20","18:18","1.236","-","1.358"
"2024/10/20","18:24","1.248","-","1.373"
"2024/10/20","18:30","1.26","-","1.384"
"2024/10/20","18:36","1.272","-","1.397"
"2024/10/20","18:42","1.284","-","1.421"
"2024/10/20","18:48","1.296","-","1.437"
"2024/10/20","18:54","1.308","-","1.443"
"2024/10/20","19:00","1.32","-","1.469"
"2024/10/20","19:06","1.331","-","1.505"
"2024/10/20","19:12","1.343","-","1.517"
"2024/10/20","19:18","1.354","-","1.513"
"2024/10/20","19:24","1.365","-","1.507"
"2024/10/20","19:30","1.376","-","1.52"
"2024/10/20","19:36","1.386","-","1.535"
"2024/10/20","19:42","1.397","-","1.536"
"2024/10/20","19:48","1.407","-","1.542"
"2024/10/20","19:54","1.417","-","1.551"
"2024/10/20","20:00","1.426","-","1.566"
"2024/10/20","20:06","1.435","-","1.588"
"2024/10/20","20:12","1.444","-","1.596"
"2024/10/20","20:18","1.452","-","1.6"
"2024/10/20","20:24","1.46","-","1.608"
"2024/10/20","20:30","1.468","-","1.614"
"2024/10/20","20:36","1.475","-","1.623"
"2024/10/20","20:42","1.482","-","1.63"
"2024/10/20","20:48","1.488","-","1.639"
"2024/10/20","20:54","1.494","-","1.648"
"2024/10/20","21:00","1.5","-","1.657"
"2024/10/20","21:06","1.505","-","1.666"
"2024/10/20","21:12","1.51","-","1.671"
"2024/10/20","21:18","1.515","-","1.675"
"2024/10/20","21:24","1.519","-","1.677"
"2024/10/20","21:30","1.523","-","1.677"
"2024/10/20","21:36","1.527","-","1.682"
"2024/10/20","21:42","1.531","-","1.683"
"2024/10/20","21:48","1.534","-","1.68"
"2024/10/20","21:54","1.536","-","1.686"
"2024/10/20","22:00","1.539","-","1.687"
"2024/10/20","22:06","1.541","-","1.69"
"2024/10/20","22:12","1.543","-","1.694"
"2024/10/20","22:18","1.545","-","1.694"
"2024/10/20","22:24","1.547","-","1.693"
"2024/10/20","22:30","1.548","-","1.693"
"2024/10/20","22:36","1.549","-","1.695"
"2024/10/20","22:42","1.55","-","1.697"
"2024/10/20","22:48","1.551","-","1.697"
"2024/10/20","22:54","1.552","-","1.703"
"2024/10/20","23:00","1.552","-","1.704"
"2024/10/20","23:06","1.552","-","1.699"
"2024/10/20","23:12","1.552","-","1.707"
"2024/10/20","23:18","1.552","-","1.71"
"2024/10/20","23:24","1.552","-","1.707"
"2024/10/20","23:30","1.552","-","1.709"
"2024/10/20","23:36","1.552","-","1.711"
"2024/10/20","23:42","1.551","-","1.713"
"2024/10/20","23:48","1.551","-","1.711"
"2024/10/20","23:54","1.55","-","1.716"
"2024/10/21","00:00","1.55","-","1.714"
"2024/10/21","00:06","1.549","-","1.716"
"2024/10/21","00:12","1.549","-","1.716"
"2024/10/21","00:18","1.548","-","1.72"
"2024/10/21","00:24","1.548","-","1.72"
"2024/10/21","00:30","1.548","-","1.719"
"2024/10/21","00:36","1.547","-","1.726"
"2024/10/21","00:42","1.547","-","1.715"
"2024/10/21","00:48","1.547","-","1.714"
"2024/10/21","00:54","1.547","-","1.718"
"2024/10/21","01:00","1.548","-","1.714"
"2024/10/21","01:06","1.548","-","1.714"
"2024/10/21","01:12","1.549","-","1.716"
"2024/10/21","01:18","1.549","-","1.713"
"2024/10/21","01:24","1.55","-","1.715"
"2024/10/21","01:30","1.551","-","1.719"
"2024/10/21","01:36","1.553","-","1.72"
"2024/10/21","01:42","1.554","-","1.721"
"2024/10/21","01:48","1.556","-","1.724"
"2024/10/21","01:54","1.558","-","1.727"
"2024/10/21","02:00","1.56","-","1.735"
"2024/10/21","02:06","1.563","-","1.741"
"2024/10/21","02:12","1.566","-","1.747"
"2024/10/21","02:18","1.569","-","1.754"
"2024/10/21","02:24","1.572","-","1.762"
"2024/10/21","02:30","1.576","-","1.766"
"2024/10/21","02:36","1.58","-","1.771"
"2024/10/21","02:42","1.584","-","1.778"
"2024/10/21","02:48","1.588","-","1.784"
"2024/10/21","02:54","1.593","-","1.792"
"2024/10/21","03:00","1.599","-","1.802"
"2024/10/21","03:06","1.604","-","1.808"
"2024/10/21","03:12","1.61","-","1.815"
"2024/10/21","03:18","1.617","-","1.821"
"2024/10/21","03:24","1.623","-","1.824"
"2024/10/21","03:30","1.63","-","1.832"
"2024/10/21","03:36","1.638","-","1.838"
"2024/10/21","03:42","1.645","-","1.841"
"2024/10/21","03:48","1.653","-","1.838"
"2024/10/21","03:54","1.662","-","1.845"
"2024/10/21","04:00","1.67","-","1.849"
"2024/10/21","04:06","1.679","-","1.853"
"2024/10/21","04:12","1.688","-","1.858"
"2024/10/21","04:18","1.697","-","1.865"
"2024/10/21","04:24","1.707","-","1.87"
"2024/10/21","04:30","1.716","-","1.876"
"2024/10/21","04:36","1.725","-","1.883"
"2024/10/21","04:42","1.735","-","1.883"
"2024/10/21","04:48","1.744","-","1.889"
"2024/10/21","04:54","1.754","-","1.894"
"2024/10/21","05:00","1.763","-","1.9"
"2024/10/21","05:06","1.773","-","1.908"
"2024/10/21","05:12","1.782","-","1.912"
"2024/10/21","05:18","1.791","-","1.918"
"2024/10/21","05:24","1.799","-","1.926"
"2024/10/21","05:30","1.808","-","1.934"
"2024/10/21","05:36","1.816","-","1.939"
"2024/10/21","05:42","1.824","-","1.946"
"2024/10/21","05:48","1.832","-","1.954"
"2024/10/21","05:54","1.84","-","1.958"
"2024/10/21","06:00","1.847","-","1.966"
"2024/10/21","06:06","1.854","-","1.972"
"2024/10/21","06:12","1.86","-","1.973"
"2024/10/21","06:18","1.866","-","1.98"
"2024/10/21","06:24","1.872","-","1.984"
"2024/10/21","06:30","1.877","-","1.984"
"2024/10/21","06:36","1.882","-","1.989"
"2024/10/21","06:42","1.887","-","1.993"
"2024/10/21","06:48","1.891","-","1.993"
"2024/10/21","06:54","1.895","-","1.996"
"2024/10/21","07:00","1.899","-","1.993"
"2024/10/21","07:06","1.902","-","1.993"
"2024/10/21","07:12","1.904","-","1.997"
"2024/10/21","07:18","1.907","-","1.998"
"2024/10/21","07:24","1.908","-","1.997"
"2024/10/21","07:30","1.91","-","1.998"
"2024/10/21","07:36","1.911","-","1.998"
"2024/10/21","07:42","1.911","-","1.997"
"2024/10/21","07:48","1.911","-","1.999"
"2024/10/21","07:54","1.91","-","1.994"
"2024/10/21","08:00","1.909","-","1.987"
"2024/10/21","08:06","1.907","-","1.983"
"2024/10/21","08:12","1.905","-","1.982"
"2024/10/21","08:18","1.902","-","1.978"
"2024/10/21","08:24","1.898","-","1.974"
"2024/10/21","08:30","1.894","-","1.971"
"2024/10/21","08:36","1.889","-","1.966"
"2024/10/21","08:42","1.884","-","1.959"
"2024/10/21","08:48","1.878","-","1.954"
"2024/10/21","08:54","1.871","-","1.944"
"2024/10/21","09:00","1.864","-","1.937"
"2024/10/21","09:06","1.857","-","1.931"
"2024/10/21","09:12","1.848","-","1.92"
"2024/10/21","09:18","1.84","-","1.913"
"2024/10/21","09:24","1.83","-","1.903"
"2024/10/21","09:30","1.82","-","1.888"
"2024/10/21","09:36","1.81","-","1.879"
"2024/10/21","09:42","1.799","-","1.866"
"2024/10/21","09:48","1.788","-","1.851"
"2024/10/21","09:54","1.776","-","1.84"
"2024/10/21","10:00","1.764","-","1.829"
"2024/10/21","10:06","1.752","-","1.816"
"2024/10/21","10:12","1.739","-","1.803"
"2024/10/21","10:18","1.725","-","1.791"
"2024/10/21","10:24","1.712","-","1.776"
"2024/10/21","10:30","1.698","-","1.762"
"2024/10/21","10:36","1.684","-","1.745"
"2024/10/21","10:42","1.669","-","1.733"
"2024/10/21","10:48","1.654","-","1.715"
"2024/10/21","10:54","1.639","-","1.691"
"2024/10/21","11:00","1.624","-","1.682"
"2024/10/21","11:06","1.608","-","1.664"
"2024/10/21","11:12","1.592","-","1.638"
"2024/10/21","11:18","1.576","-","1.631"
"2024/10/21","11:24","1.56","-","1.608"
"2024/10/21","11:30","1.544","-","1.59"
"2024/10/21","11:36","1.527","-","1.577"
"2024/10/21","11:42","1.51","-","1.556"
"2024/10/21","11:48","1.494","-","1.534"
"2024/10/21","11:54","1.477","-","1.518"
"2024/10/21","12:00","1.46","-","1.502"
"2024/10/21","12:06","1.443","-","1.481"
"2024/10/21","12:12","1.426","-","1.463"
"2024/10/21","12:18","1.41","-","1.448"
"2024/10/21","12:24","1.393","-","1.429"
"2024/10/21","12:30","1.376","-","1.408"
"2024/10/21","12:36","1.359","-","1.396"
"2024/10/21","12:42","1.343","-","1.378"
"2024/10/21","12:48","1.327","-","1.36"
"2024/10/21","12:54","1.31","-","1.345"
"2024/10/21","13:00","1.295","-","1.332"
"2024/10/21","13:06","1.279","-","1.314"
"2024/10/21","13:12","1.263","-","1.297"
"2024/10/21","13:18","1.248","-","1.286"
"2024/10/21","13:24","1.233","-","1.271"
"2024/10/21","13:30","1.218","-","1.253"
"2024/10/21","13:36","1.204","-","1.242"
"2024/10/21","13:42","1.19","-","1.222"
"2024/10/21","13:48","1.176","-","1.211"
"2024/10/21","13:54","1.163","-","1.197"
"2024/10/21","14:00","1.15","-","1.181"
"2024/10/21","14:06","1.138","-","1.167"
"2024/10/21","14:12","1.126","-","1.155"
"2024/10/21","14:18","1.114","-","1.144"
"2024/10/21","14:24","1.103","-","1.137"
"2024/10/21","14:30","1.092","-","1.122"
"2024/10/21","14:36","1.082","-","1.109"
"2024/10/21","14:42","1.072","-","1.098"
"2024/10/21","14:48","1.063","-","1.088"
"2024/10/21","14:54","1.055","-","1.077"
"2024/10/21","15:00","1.047","-","1.07"
"2024/10/21","15:06","1.039","-","1.06"
"2024/10/21","15:12","1.032","-","1.049"
"2024/10/21","15:18","1.026","-","1.047"
"2024/10/21","15:24","1.021","-","1.041"
"2024/10/21","15:30","1.016","-","1.029"
"2024/10/21","15:36","1.012","-","1.028"
"2024/10/21","15:42","1.008","-","1.027"
"2024/10/21","15:48","1.006","-","1.025"
"2024/10/21","15:54","1.004","-","1.022"
"2024/10/21","16:00","1.002","-","1.026"
"2024/10/21","16:06","1.001","-","1.028"
"2024/10/21","16:12","1.001","-","1.028"
"2024/10/21","16:18","1.002","-","1.034"
"2024/10/21","16:24","1.003","-","1.044"
"2024/10/21","16:30","1.005","-","1.048"
"2024/10/21","16:36","1.008","-","1.053"
"2024/10/21","16:42","1.011","-","1.063"
"2024/10/21","16:48","1.015","-","1.072"
"2024/10/21","16:54","1.019","-","1.079"
"2024/10/21","17:00","1.024","-","1.087"
"2024/10/21","17:06","1.029","-","1.095"
"2024/10/21","17:12","1.035","-","1.105"
"2024/10/21","17:18","1.041","-","1.114"
"2024/10/21","17:24","1.047","-","1.124"
"2024/10/21","17:30","1.054","-","1.134"
"2024/10/21","17:36","1.062","-","1.142"
"2024/10/21","17:42","1.069","-","1.154"
"2024/10/21","17:48","1.077","-","1.166"
"2024/10/21","17:54","1.085","-","1.175"
"2024/10/21","18:00","1.093","-","1.181"
"2024/10/21","18:06","1.102","-","1.198"
"2024/10/21","18:12","1.111","-","1.204"
"2024/10/21","18:18","1.12","-","1.208"
"2024/10/21","18:24","1.129","-","1.225"
"2024/10/21","18:30","1.138","-","1.234"
"2024/10/21","18:36","1.147","-","1.248"
"2024/10/21","18:42","1.157","-","1.263"
"2024/10/21","18:48","1.167","-","1.279"
"2024/10/21","18:54","1.176","-","1.279"
"2024/10/21","19:00","1.186","-","1.298"
"2024/10/21","19:06","1.196","-","1.318"
"2024/10/21","19:12","1.207","-","1.328"
"2024/10/21","19:18","1.217","-","1.341"
"2024/10/21","19:24","1.227","-","1.352"
"2024/10/21","19:30","1.238","-","1.366"
"2024/10/21","19:36","1.248","-","1.383"
"2024/10/21","19:42","1.258","-","1.396"
"2024/10/21","19:48","1.269","-","1.409"
"2024/10/21","19:54","1.279","-","1.421"
"2024/10/21","20:00","1.289","-","1.434"
"2024/10/21","20:06","1.3","-","1.453"
"2024/10/21","20:12","1.31","-","1.467"
"2024/10/21","20:18","1.32","-","1.479"
"2024/10/21","20:24","1.33","-","1.494"
"2024/10/21","20:30","1.339","-","1.508"
"2024/10/21","20:36","1.349","-","1.521"
"2024/10/21","20:42","1.358","-","1.536"
"2024/10/21","20:48","1.367","-","1.548"
"2024/10/21","20:54","1.376","-","1.557"
"2024/10/21","21:00","1.384","-","1.569"
"2024/10/21","21:06","1.393","-","1.582"
"2024/10/21","21:12","1.401","-","1.59"
"2024/10/21","21:18","1.408","-","1.603"
"2024/10/21","21:24","1.416","-","1.615"
"2024/10/21","21:30","1.423","-","1.624"
"2024/10/21","21:36","1.43","-","1.636"
"2024/10/21","21:42","1.437","-","1.644"
"2024/10/21","21:48","1.443","-","1.649"
"2024/10/21","21:54","1.449","-","1.662"
"2024/10/21","22:00","1.455","-","1.67"
"2024/10/21","22:06","1.46","-","1.674"
"2024/10/21","22:12","1.465","-","1.682"
"2024/10/21","22:18","1.47","-","1.688"
"2024/10/21","22:24","1.475","-","1.693"
"2024/10/21","22:30","1.479","-","1.697"
"2024/10/21","22:36","1.484","-","1.7"
"2024/10/21","22:42","1.488","-","1.709"
"2024/10/21","22:48","1.492","-","1.722"
"2024/10/21","22:54","1.495","-","1.725"
"2024/10/21","23:00","1.499","-","1.717"
"2024/10/21","23:06","1.502","-","1.718"
"2024/10/21","23:12","1.505","-","1.712"
"2024/10/21","23:18","1.508","-","1.711"
"2024/10/21","23:24","1.511","-","1.712"
"2024/10/21","23:30","1.513","-","1.709"
"2024/10/21","23:36","1.516","-","1.71"
"2024/10/21","23:42","1.518","-","1.718"
"2024/10/21","23:48","1.52","-","1.722"
"2024/10/21","23:54","1.522","-","1.72"
"2024/10/22","00:00","1.524","-","1.722"
"2024/10/22","00:06","1.525","-","1.719"
"2024/10/22","00:12","1.527","-","1.715"
"2024/10/22","00:18","1.529","-","1.716"
"2024/10/22","00:24","1.53","-","1.714"
"2024/10/22","00:30","1.532","-","1.715"
"2024/10/22","00:36","1.533","-","1.714"
"2024/10/22","00:42","1.534","-","1.717"
"2024/10/22","00:48","1.536","-","1.718"
"2024/10/22","00:54","1.537","-","1.717"
"2024/10/22","01:00","1.538","-","1.719"
"2024/10/22","01:06","1.54","-","1.715"
"2024/10/22","01:12","1.541","-","1.712"
"2024/10/22","01:18","1.542","-","1.717"
"2024/10/22","01:24","1.544","-","1.723"
"2024/10/22","01:30","1.545","-","1.721"
"2024/10/22","01:36","1.547","-","1.724"
"2024/10/22","01:42","1.549","-","1.721"
"2024/10/22","01:48","1.551","-","1.728"
"2024/10/22","01:54","1.552","-","1.736"
"2024/10/22","02:00","1.555","-","1.725"
"2024/10/22","02:06","1.557","-","1.717"
"2024/10/22","02:12","1.559","-","1.71"
"2024/10/22","02:18","1.561","-","1.709"
"2024/10/22","02:24","1.564","-","1.718"
"2024/10/22","02:30","1.567","-","1.721"
"2024/10/22","02:36","1.569","-","1.727"
"2024/10/22","02:42","1.572","-","1.734"
"2024/10/22","02:48","1.575","-","1.742"
"2024/10/22","02:54","1.579","-","1.744"
"2024/10/22","03:00","1.582","-","1.745"
"2024/10/22","03:06","1.586","-","1.748"
"2024/10/22","03:12","1.59","-","1.747"
"2024/10/22","03:18","1.594","-","1.749"
"2024/10/22","03:24","1.598","-","1.754"
"2024/10/22","03:30","1.602","-","1.756"
"2024/10/22","03:36","1.607","-","1.758"
"2024/10/22","03:42","1.612","-","1.762"
"2024/10/22","03:48","1.617","-","1.766"
"2024/10/22","03:54","1.622","-","1.772"
"2024/10/22","04:00","1.628","-","1.778"
"2024/10/22","04:06","1.634","-","1.78"
"2024/10/22","04:12","1.64","-","1.785"
"2024/10/22","04:18","1.646","-","1.79"
"2024/10/22","04:24","1.653","-","1.796"
"2024/10/22","04:30","1.66","-","1.803"
"2024/10/22","04:36","1.667","-","1.808"
"2024/10/22","04:42","1.674","-","1.816"
"2024/10/22","04:48","1.682","-","1.822"
"2024/10/22","04:54","1.689","-","1.829"
"2024/10/22","05:00","1.697","-","1.835"
"2024/10/22","05:06","1.705","-","1.841"
"2024/10/22","05:12","1.713","-","1.849"
"2024/10/22","05:18","1.721","-","1.855"
"2024/10/22","05:24","1.729","-","1.861"
"2024/10/22","05:30","1.737","-","1.869"
"2024/10/22","05:36","1.745","-","1.876"
"2024/10/22","05:42","1.752","-","1.88"
"2024/10/22","05:48","1.76","-","1.889"
"2024/10/22","05:54","1.768","-","1.894"
"2024/10/22","06:00","1.775","-","1.898"
"2024/10/22","06:06","1.783","-","1.906"
"2024/10/22","06:12","1.79","-","1.91"
"2024/10/22","06:18","1.797","-","1.917"
"2024/10/22","06:24","1.803","-","1.922"
"2024/10/22","06:30","1.81","-","1.928"
"2024/10/22","06:36","1.816","-","1.936"
"2024/10/22","06:42","1.822","-","1.941"
"2024/10/22","06:48","1.827","-","1.947"
"2024/10/22","06:54","1.832","-","1.951"
"2024/10/22","07:00","1.837","-","1.956"
"2024/10/22","07:06","1.842","-","1.961"
"2024/10/22","07:12","1.846","-","1.966"
"2024/10/22","07:18","1.851","-","1.971"
"2024/10/22","07:24","1.854","-","1.976"
"2024/10/22","07:30","1.858","-","1.982"
"2024/10/22","07:36","1.861","-","1.987"
"2024/10/22","07:42","1.864","-","1.993"
"2024/10/22","07:48","1.866","-","1.995"
"2024/10/22","07:54","1.868","-","2"
"2024/10/22","08:00","1.87","-","2.003"
"2024/10/22","08:06","1.872","-","2.007"
"2024/10/22","08:12","1.873","-","2.01"
"2024/10/22","08:18","1.873","-","2.011"
"2024/10/22","08:24","1.874","-","2.012"
"2024/10/22","08:30","1.874","-","2.013"
"2024/10/22","08:36","1.873","-","2.014"
"2024/10/22","08:42","1.872","-","2.014"
"2024/10/22","08:48","1.871","-","2.014"
"2024/10/22","08:54","1.869","-","2.014"
"2024/10/22","09:00","1.867","-","2.012"
"2024/10/22","09:06","1.864","-","2.012"
"2024/10/22","09:12","1.861","-","2.011"
"2024/10/22","09:18","1.857","-","2.009"
"2024/10/22","09:24","1.853","-","2.005"
"2024/10/22","09:30","1.848","-","2.002"
"2024/10/22","09:36","1.843","-","1.997"
"2024/10/22","09:42","1.837","-","1.99"
"2024/10/22","09:48","1.831","-","1.984"
"2024/10/22","09:54","1.824","-","1.978"
"2024/10/22","10:00","1.817","-","1.968"
"2024/10/22","10:06","1.809","-","1.963"
"2024/10/22","10:12","1.801","-","1.955"
"2024/10/22","10:18","1.792","-","1.949"
"2024/10/22","10:24","1.783","-","1.943"
"2024/10/22","10:30","1.774","-","1.928"
"2024/10/22","10:36","1.764","-","1.926"
"2024/10/22","10:42","1.754","-","1.919"
"2024/10/22","10:48","1.743","-","1.899"
"2024/10/22","10:54","1.732","-","1.898"
"2024/10/22","11:00","1.721","-","1.886"
"2024/10/22","11:06","1.709","-","1.874"
"2024/10/22","11:12","1.697","-","1.872"
"2024/10/22","11:18","1.685","-","1.854"
